Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2000-08-14,174.5,176.25,174.0,175.75,14873,174.75,177.25,178.25,2.25,3.5,2.5,1.5,-1.25,2.25,0.75,0.75,18551,17658,21466,176.35026655222563,177.4157081535817,178.58666770186304,0.005706149576854689,1
2000-08-15,175.75,176.25,174.75,175.75,8128,175.75,174.75,177.25,1.5,2.25,3.5,2.5,0.0,-1.25,2.25,0.75,14873,18551,17658,176.05013313299804,176.9274964040797,178.12316373860128,0.0,0
2000-08-16,175.5,179.25,175.5,178.5,20428,175.75,175.75,174.75,3.75,1.5,2.25,3.5,-3.0,0.0,-1.25,2.25,8128,14873,18551,175.90006653072035,176.58244721109625,177.73705295710346,0.015526070528919382,1
2000-08-17,178.5,180.5,177.75,178.5,18718,178.5,175.75,175.75,2.75,3.75,1.5,2.25,0.0,-3.0,0.0,-1.25,20428,8128,14873,177.2000334203283,177.14427940178842,177.86073881825786,0.0,0
2000-08-18,178.25,178.75,177.0,177.5,21695,178.5,178.5,175.75,1.75,2.75,3.75,1.5,0.75,0.0,-3.0,0.0,18718,20428,8128,177.85001674890617,177.5414577389778,177.96406198839557,-0.005617992304223261,0
2000-08-21,177.25,177.25,175.5,176.25,15683,177.5,178.5,178.5,1.75,1.75,2.75,3.75,1.0,0.75,0.0,-3.0,21695,18718,20428,177.67500836923745,177.52931295176685,177.88924504215527,-0.007067167223092443,0
2000-08-22,176.25,177.5,175.25,175.5,18264,176.25,177.5,178.5,2.25,1.75,1.75,2.75,0.75,1.0,0.75,0.0,15683,21695,18718,176.96250417400157,177.1545651178689,177.62552151886334,-0.00426439878645754,0
2000-08-23,175.0,175.75,174.5,175.25,20807,175.5,176.25,177.5,1.25,2.25,1.75,1.75,-0.25,0.75,1.0,0.75,18264,15683,21695,176.23125208155253,176.66991238111277,177.28417205693788,-0.0014255169912210611,0
2000-08-24,175.25,176.75,174.5,176.0,20764,175.25,175.5,176.25,2.25,1.25,2.25,1.75,-0.75,-0.25,0.75,1.0,20807,18264,15683,175.74062603894853,176.25400428836014,176.95797961221396,0.0042704691234522855,1
2000-08-25,175.75,178.25,175.75,176.5,21622,176.0,175.25,175.5,2.5,2.25,1.25,2.25,-0.75,-0.75,-0.25,0.75,20764,20807,18264,175.87031301971584,176.17960494379525,176.80455368970118,0.0028368813351997567,1
2000-08-28,180.25,181.5,178.0,179.5,20965,176.5,176.0,175.25,3.5,2.5,2.25,1.25,0.75,-0.75,-0.75,-0.25,21622,20764,20807,176.18515651015113,176.27344934700287,176.75582893714906,0.016854331554982182,1
2000-08-29,181.0,185.0,181.0,184.25,39334,179.5,176.5,176.0,4.0,3.5,2.5,2.25,-3.25,0.75,-0.75,-0.75,20965,21622,20764,177.84257825584737,177.2185045469462,177.19447404620507,0.026118323141112464,1
2000-08-30,183.25,184.75,181.25,181.5,117,184.25,179.5,176.5,3.5,4.0,3.5,2.5,1.75,-3.25,0.75,-0.75,39334,20965,21622,181.0462891286696,179.27801330887306,178.32143571173026,-0.015037877364540559,0
2000-08-31,180.75,182.0,180.75,182.0,32,181.5,184.25,179.5,1.25,3.5,4.0,3.5,-1.25,1.75,-3.25,0.75,117,39334,20965,181.27314456436122,179.92882516499304,178.82882332663158,0.0027510333718897976,1
2000-09-01,182.75,183.25,182.75,183.25,45,182.0,181.5,184.25,0.5,1.25,3.5,4.0,-0.5,-1.25,1.75,-3.25,32,117,39334,181.63657228220177,180.53546285742195,179.33476638669967,0.006844653689965499,1
2000-09-05,184.0,186.0,183.5,183.5,2,183.25,182.0,181.5,2.5,0.5,1.25,3.5,0.5,-0.5,-1.25,1.75,45,32,117,182.44328614112436,181.3305366679618,179.959144313666,0.0013633267278641253,1
2000-09-06,186.25,186.25,185.5,186.25,3,183.5,183.25,182.0,0.75,2.5,0.5,1.25,0.0,0.5,-0.5,-1.25,2,45,32,182.97164307056985,181.9659601903286,180.523609617728,0.01487518976504388,1
2000-09-07,181.5,181.5,181.0,181.0,3,186.25,183.5,183.25,0.5,0.75,2.5,0.5,0.5,0.0,0.5,-0.5,3,2,45,184.61082153529685,183.2207297843216,181.43619766774293,-0.0285928259938432,0
2000-09-08,181.5,181.5,181.0,181.75,3,181.0,186.25,183.5,0.5,0.5,0.75,2.5,-0.25,0.5,0.0,0.5,3,3,2,182.80541076764186,182.57029184906483,181.3667010756323,0.004135085147803017,1
2000-09-11,181.5,181.5,181.0,184.25,19,181.75,181.0,186.25,0.5,0.5,0.5,0.75,-2.75,-0.25,0.5,0.0,3,3,3,182.27770538381998,182.3300336049897,181.4277562140022,0.013661414655817277,1
2000-09-12,189.75,189.75,186.0,186.0,19,184.25,181.75,181.0,3.75,0.5,0.5,0.5,3.75,-2.75,-0.25,0.5,19,3,3,183.26385269191087,182.89237927873256,181.87722425101225,0.00945314264375533,1
2000-09-13,189.75,189.75,186.0,182.5,1,186.0,184.25,181.75,3.75,3.75,0.5,0.5,7.25,3.75,-2.75,-0.25,19,19,3,184.63192634595606,183.80258092843007,182.53371175137667,-0.018996500690655036,0
2000-09-14,181.0,181.0,181.0,181.0,5,182.5,186.0,184.25,0.0,3.75,3.75,0.5,0.0,7.25,3.75,-2.75,1,19,19,183.5659631729778,183.42106362561552,182.52834438453544,-0.008253141756720414,0
2000-09-18,188.0,188.0,187.75,184.0,6,181.0,182.5,186.0,0.25,0.0,3.75,3.75,4.0,0.0,7.25,3.75,5,1,19,182.28298158648875,182.71195026826166,182.28503803412985,0.01643872634315994,1
2000-09-19,185.0,185.0,185.0,185.0,6,184.0,181.0,182.5,0.0,0.25,0.0,3.75,0.0,4.0,0.0,7.25,6,5,1,183.14149079324443,183.08921139012836,182.55802792644917,0.005420067469339113,1
2000-09-20,185.0,185.0,185.0,183.5,6,185.0,184.0,181.0,0.0,0.0,0.25,0.0,1.5,0.0,4.0,0.0,6,6,5,184.07074539662224,183.64886851089688,182.94671402936478,-0.008141157583699885,0
2000-09-21,185.0,185.0,185.0,183.75,6,183.5,185.0,184.0,0.0,0.0,0.0,0.25,1.25,1.5,0.0,4.0,6,6,6,183.7853726983111,183.6052659283625,183.03477421495725,0.0013614705983211706,1
2000-09-22,185.0,185.0,185.0,186.25,6,183.75,183.5,185.0,0.0,0.0,0.0,0.0,-1.25,1.25,1.5,0.0,6,6,6,183.76768634915555,183.64765756004977,183.1486022493827,0.013513719166722855,1
2000-09-25,185.0,185.0,185.0,186.25,3,186.25,183.75,183.5,0.0,0.0,0.0,0.0,-1.25,-1.25,1.25,1.5,6,6,6,185.00884317457778,184.40986605917283,183.64216624825315,0.0,0
2000-09-26,190.0,190.0,190.0,190.0,3,186.25,186.25,183.75,0.0,0.0,0.0,0.0,0.0,-1.25,-1.25,1.25,3,6,6,185.6294215872889,184.94882883486517,184.05716714500772,0.01993421490081733,1
2000-09-27,190.0,190.0,190.0,190.5,3,190.0,186.25,186.25,0.0,0.0,0.0,0.0,-0.5,0.0,-1.25,-1.25,3,3,6,187.81471079364445,186.42828266029036,185.00285641342526,0.0026281224062694084,1
2000-09-28,190.0,190.0,190.0,190.5,3,190.5,190.0,186.25,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.25,3,3,3,189.15735539682223,187.62086108314816,185.8775986475189,0.0,0
2000-09-29,190.0,190.0,190.0,192.0,3,190.5,190.5,190.0,0.0,0.0,0.0,0.0,-2.0,-0.5,-0.5,0.0,3,3,3,189.8286776984111,188.46414136048182,186.61312905926195,0.007843177461025879,1
2000-10-02,190.0,190.0,190.0,192.0,3,192.0,190.5,190.5,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.5,-0.5,3,3,3,190.91433884920556,189.4997703895918,187.47028752251938,0.0,0
2000-10-03,190.0,190.0,190.0,195.25,3,192.0,192.0,190.5,0.0,0.0,0.0,0.0,-5.25,-2.0,-2.0,-0.5,3,3,3,191.45716942460277,190.23207069341302,188.19104322884357,0.016785416692013725,1
2000-10-04,190.0,190.0,190.0,199.5,3,195.25,192.0,192.0,0.0,0.0,0.0,0.0,-9.5,-5.25,-2.0,-2.0,3,3,3,193.35358471230137,191.70178816754066,189.31423008047145,0.021533447610122734,1
2000-10-05,190.0,190.0,190.0,200.5,3,199.5,195.25,192.0,0.0,0.0,0.0,0.0,-10.5,-9.5,-5.25,-2.0,3,3,3,196.42679235615068,193.98583154064752,190.93492150722378,0.005000010416705839,1
2000-10-06,190.0,190.0,190.0,199.5,3,200.5,199.5,195.25,0.0,0.0,0.0,0.0,-9.5,-10.5,-9.5,-5.25,3,3,3,198.46339617807536,195.89378731362626,192.45683789501226,-0.0050000104167057515,0
2000-10-09,190.0,190.0,190.0,199.5,3,199.5,200.5,199.5,0.0,0.0,0.0,0.0,-9.5,-9.5,-10.5,-9.5,3,3,3,198.98169808903768,196.95002255703153,193.57747859889434,0.0,0
2000-10-10,190.0,190.0,190.0,197.5,3,199.5,199.5,200.5,0.0,0.0,0.0,0.0,-7.5,-9.5,-9.5,-10.5,3,3,3,199.24084904451882,197.69689365918796,194.51980718327295,-0.010075651988741587,0
2000-10-11,190.0,190.0,190.0,199.75,3,197.5,199.5,199.5,0.0,0.0,0.0,0.0,-9.75,-7.5,-9.5,-9.5,3,3,3,198.3704245222594,197.63922484153073,194.99398101428628,0.01132800030520755,1
2000-10-12,190.0,190.0,190.0,200.5,3,199.75,197.5,199.5,0.0,0.0,0.0,0.0,-10.5,-9.75,-7.5,-9.5,3,3,3,199.06021226112972,198.2574565722934,195.7507001030523,0.003747662100239749,1
2000-10-13,190.0,190.0,190.0,204.0,3,200.5,199.75,197.5,0.0,0.0,0.0,0.0,-14.0,-10.5,-9.75,-7.5,3,3,3,199.78010613056486,198.91428233546915,196.50634704793816,0.017305747097592427,1
2000-10-16,190.0,190.0,190.0,204.0,2,204.0,200.5,199.75,0.0,0.0,0.0,0.0,-14.0,-14.0,-10.5,-9.75,3,3,3,201.89005306528242,200.4038545527005,197.69863573055991,0.0,0
2000-10-17,203.25,203.25,203.25,203.25,2,204.0,204.0,200.5,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-10.5,2,3,3,202.9450265326412,201.45714116832664,198.70122067285212,-0.003683245416296405,0
2000-10-18,203.25,203.25,203.25,202.0,2,203.25,204.0,204.0,0.0,0.0,0.0,0.0,1.25,0.0,-14.0,-14.0,2,2,3,203.09751326632062,201.9822573625,199.42495705632683,-0.00616905102671524,0
2000-10-19,203.25,203.25,203.25,203.0,10,202.0,203.25,204.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,-14.0,2,2,2,202.5487566331603,201.98745406070825,199.8346600400694,0.004938281640582577,1
2000-10-23,200.75,200.75,200.75,200.75,10,203.0,202.0,203.25,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,10,2,2,202.77437831658017,202.2840219000883,200.33828154395778,-0.011145626214916292,0
2000-10-25,200.75,200.75,200.75,199.5,10,200.75,203.0,202.0,0.0,0.0,0.0,0.0,1.25,0.0,0.25,1.25,10,10,2,201.76218915829008,201.83471728801496,200.40378792599435,-0.006246116496952932,0
2000-10-26,200.75,200.75,200.75,198.0,10,199.5,200.75,203.0,0.0,0.0,0.0,0.0,2.75,1.25,0.0,0.25,10,10,10,200.63109457914504,201.15089442648068,200.25999110458534,-0.007547205635382966,0
2000-10-27,200.75,200.75,200.75,196.25,1,198.0,199.5,200.75,0.0,0.0,0.0,0.0,4.5,2.75,1.25,0.0,10,10,10,199.31554728957252,200.22801881574054,199.9004164785191,-0.008877674032017453,0
2000-10-30,196.0,196.0,196.0,196.0,1,196.25,198.0,199.5,0.0,0.0,0.0,0.0,0.0,4.5,2.75,1.25,1,10,10,197.78277364478626,199.06288408027385,199.31961949620452,-0.001274697432000584,0
2000-11-02,196.0,196.0,196.0,202.25,1,196.0,196.25,198.0,0.0,0.0,0.0,0.0,-6.25,0.0,4.5,2.75,1,1,10,196.89138682239314,198.16578610313692,198.7914541195737,0.03138989670808392,1
2000-11-06,196.0,196.0,196.0,209.5,1,202.25,196.0,196.25,0.0,0.0,0.0,0.0,-13.5,-6.25,0.0,4.5,1,1,1,199.57069341119657,199.3620246577241,199.34172293229219,0.035219183423591406,1
2000-11-07,196.0,196.0,196.0,211.25,1,209.5,202.25,196.0,0.0,0.0,0.0,0.0,-15.25,-13.5,-6.25,0.0,1,1,1,204.53534670559827,202.33136888799632,200.95794558820674,0.008318526875090814,1
2000-11-08,196.0,196.0,196.0,213.5,1,211.25,209.5,202.25,0.0,0.0,0.0,0.0,-17.5,-15.25,-13.5,-6.25,1,1,1,207.89267335279914,204.9435754618143,202.5954520537724,0.010594566431396115,1
2000-11-09,196.0,196.0,196.0,211.25,1,213.5,211.25,209.5,0.0,0.0,0.0,0.0,-15.25,-17.5,-15.25,-13.5,1,1,1,210.69633667639957,207.44969418634705,204.33040803122088,-0.010594566431396028,0
2000-11-13,196.0,196.0,196.0,208.75,1,211.25,213.5,211.25,0.0,0.0,0.0,0.0,-12.75,-15.25,-17.5,-15.25,1,1,1,210.9731683381998,208.56277798858622,205.4313416842036,-0.011904902506318314,0
2000-11-14,196.0,196.0,196.0,208.0,313,208.75,211.25,213.5,0.0,0.0,0.0,0.0,-12.0,-12.75,-15.25,-17.5,1,1,1,209.8615841690999,208.61761404614202,205.95935283092305,-0.003599284029646873,0
2000-11-15,208.75,209.0,208.5,208.5,357,208.0,208.75,211.25,0.5,0.0,0.0,0.0,0.25,-12.0,-12.75,-15.25,313,1,1,208.93079208454995,208.43671908018283,206.28402747894435,0.002400961537538268,1
2000-11-16,207.5,208.25,207.25,208.25,637,208.5,208.0,208.75,1.0,0.5,0.0,0.0,-0.75,0.25,-12.0,-12.75,357,313,1,208.71539604227496,208.45525363247756,206.63659698698007,-0.0011997601919040602,0
2000-11-17,208.5,210.5,208.5,209.25,475,208.25,208.5,208.0,2.0,1.0,0.5,0.0,-0.75,-0.75,0.25,-12.0,637,357,313,208.48269802113748,208.395136235388,206.89329539584907,0.004790428322632739,1
2000-11-20,211.0,212.25,210.5,212.25,593,209.25,208.25,208.5,1.75,2.0,1.0,0.5,-1.25,-0.75,-0.75,0.25,475,637,357,208.86634901056874,208.64552003505233,207.26825579941192,0.01423511582187191,1
2000-11-21,210.5,211.0,210.25,210.25,289,212.25,209.25,208.25,0.75,1.75,2.0,1.0,0.25,-1.25,-0.75,-0.75,593,475,637,210.55817450528437,209.7012477741348,208.0608696094726,-0.009467526338399217,0
2000-11-22,210.5,210.75,210.5,210.25,396,210.25,212.25,209.25,0.25,0.75,1.75,2.0,0.25,0.25,-1.25,-0.75,289,593,475,210.40408725264217,209.8619735798995,208.40916826816428,0.0,0
2000-11-24,211.0,211.0,210.5,210.75,357,210.25,210.25,212.25,0.5,0.25,0.75,1.75,0.25,0.25,0.25,-1.25,396,289,593,210.32704362632109,209.97562388706743,208.70205131305158,0.0023752980289074833,1
2000-11-27,211.25,212.5,210.75,212.5,139,210.75,210.25,210.25,1.75,0.5,0.25,0.75,-1.25,0.25,0.25,0.25,357,396,289,210.53852181316054,210.20243339935655,209.02788740038525,0.008269391482506766,1
2000-11-28,210.5,210.5,209.75,209.75,218,212.5,210.75,210.25,0.75,1.75,0.5,0.25,0.75,-1.25,0.25,0.25,139,357,396,211.51926090658026,210.87537507645735,209.58031311825545,-0.01302564301715596,0
2000-11-29,207.75,207.75,207.0,207.5,65,209.75,212.5,210.75,0.75,0.75,1.75,0.5,0.25,0.75,-1.25,0.25,218,139,357,210.63463045329013,210.5457603479413,209.6073109158622,-0.010785005676562561,0
2000-11-30,205.0,206.0,205.0,205.0,6,207.5,209.75,212.5,1.0,0.75,0.75,1.75,0.0,0.25,0.75,-1.25,65,218,139,209.06731522664506,209.65367779589835,209.27203012775465,-0.01212136053234485,0
2000-12-01,208.25,209.0,208.25,209.0,1,205.0,207.5,209.75,0.75,1.0,0.75,0.75,-0.75,0.0,0.25,0.75,6,65,218,207.03365761332253,208.29064712693696,208.5923347056967,0.019324272826402842,1
2000-12-04,210.0,210.0,210.0,210.0,3,209.0,205.0,207.5,0.0,0.75,1.0,0.75,0.0,-0.75,0.0,0.25,1,6,65,208.01682880666127,208.49841177320297,208.657195724592,0.0047732787526575905,1
2000-12-18,211.5,211.5,211.5,215.5,1,210.0,209.0,205.0,0.0,0.0,0.75,1.0,-4.0,0.0,-0.75,0.0,3,1,6,209.00841440333062,208.93821678228196,208.87084072389052,0.025853378826333706,1
2000-12-21,218.0,218.0,218.0,218.0,773,215.5,210.0,209.0,0.0,0.0,0.0,0.75,0.0,-4.0,0.0,-0.75,1,3,1,212.2542072016653,210.86011859007547,209.9255638343019,0.011534153245286545,1
2000-12-26,220.25,220.5,219.5,220.0,501,218.0,215.5,210.0,1.0,0.0,0.0,0.0,0.25,0.0,-4.0,0.0,773,1,3,215.12710360083264,212.9513414381746,211.21023568135925,0.009132483563272472,1
2000-12-27,218.0,220.5,217.0,220.25,23,220.0,218.0,215.5,3.5,1.0,0.0,0.0,-2.25,0.25,0.0,-4.0,501,773,1,217.56355180041632,215.01584573266464,212.60871879265767,0.0011357184639274286,1
2000-12-28,221.0,221.0,221.0,221.0,23,220.25,220.0,218.0,0.0,3.5,1.0,0.0,0.0,-2.25,0.25,0.0,23,501,773,218.90677590020817,216.54889402379067,213.8244740972649,0.0033994367014640097,1
2000-12-29,221.0,221.0,221.0,222.5,23,221.0,220.25,220.0,0.0,0.0,3.5,1.0,-1.5,0.0,-2.25,0.25,23,23,501,219.9533879501041,217.85259278044242,214.966126048051,0.006764400088542063,1
2001-01-02,221.0,221.0,221.0,222.5,1466,222.5,221.0,220.25,0.0,0.0,0.0,3.5,-1.5,-1.5,0.0,-2.25,23,23,23,221.22669397505206,219.21378684011552,216.16479245135275,0.0,0
2001-01-16,219.0,219.0,217.5,218.5,957,222.5,222.5,221.0,1.5,0.0,0.0,0.0,0.5,-1.5,-1.5,0.0,1466,23,23,221.86334698752603,220.1762963902212,217.1727467181773,-0.018141087070650038,0
2001-01-17,216.0,217.0,215.5,216.25,519,218.5,222.5,222.5,1.5,1.5,0.0,0.0,-0.25,0.5,-1.5,-1.5,957,1466,23,220.18167349376301,219.68532054480394,217.38391747947495,-0.010350868723656162,0
2001-01-18,217.5,219.0,217.5,218.75,940,216.25,218.5,222.5,1.5,1.5,1.5,0.0,-1.25,-0.25,0.5,-1.5,519,957,1466,218.2158367468815,218.67913845278034,217.2035071391628,0.011494379425735212,1
2001-01-19,218.25,219.5,218.0,218.5,519,218.75,216.25,218.5,1.5,1.5,1.5,1.5,-0.25,-1.25,-0.25,0.5,940,519,957,218.48291837344075,218.6998933194356,217.4495597022917,-0.0011435107020789379,0
2001-01-22,215.0,215.0,214.5,214.5,940,218.5,218.75,216.25,0.5,1.5,1.5,1.5,0.5,-0.25,-1.25,-0.25,519,940,519,218.49145918672036,218.6413459216868,217.61668852218065,-0.018476276167573233,0
2001-01-23,215.75,216.75,215.5,216.5,134,214.5,218.5,218.75,1.25,0.5,1.5,1.5,-0.75,0.5,-0.25,-1.25,940,519,940,216.49572959336018,217.428373784464,217.12081219837498,0.009280809074472783,1
2001-01-24,214.0,215.0,214.0,214.25,270,216.5,214.5,218.5,1.0,1.25,0.5,1.5,-0.25,-0.75,0.5,-0.25,134,940,519,216.4978647966801,217.15645939847028,217.02203875092164,-0.010446989964655387,0
2001-01-25,215.0,215.5,214.0,214.5,217,214.25,216.5,214.5,1.5,1.0,1.25,0.5,0.5,-0.25,-0.75,0.5,270,134,940,215.37393239834006,216.30517714990168,216.58099744394727,0.001166180890182394,1
2001-01-26,213.5,214.0,213.0,214.0,270,214.5,214.25,216.5,1.0,1.5,1.0,1.25,-0.5,0.5,-0.25,-0.75,217,270,134,214.93696619917003,215.77645300393849,216.2499032878338,-0.0023337233462202116,0
2001-01-29,209.5,210.0,208.75,208.75,481,214.0,214.5,214.25,1.25,1.0,1.5,1.0,0.75,-0.5,0.5,-0.25,270,217,270,214.468483099585,215.2561419655441,215.89193560673993,-0.024838651290886637,0
2001-01-30,208.25,209.5,208.25,208.75,640,208.75,214.0,214.5,1.25,1.25,1.0,1.5,-0.5,0.75,-0.5,0.5,481,270,217,211.6092415497925,213.3505371031986,214.7556280425613,0.0,0
2001-01-31,209.25,209.75,208.5,208.5,263,208.75,208.75,214.0,1.25,1.25,1.25,1.0,0.75,-0.5,0.75,-0.5,640,481,270,210.17962077489625,212.00307098277207,213.80011108730298,-0.0011983224921087556,0
2001-02-01,209.0,209.25,208.5,208.5,304,208.5,208.75,208.75,0.75,1.25,1.25,1.25,0.5,0.75,-0.5,0.75,263,640,481,209.33981038744813,210.97704524689593,212.95684441002376,0.0,0
2001-02-02,211.0,211.75,211.0,211.5,146,208.5,208.5,208.75,0.75,0.75,1.25,1.25,-0.5,0.5,0.75,-0.5,304,263,640,208.91990519372405,210.25153549138602,212.24774448509092,0.014285957247476434,1
2001-02-05,213.0,213.5,212.75,213.0,126,211.5,208.5,208.5,0.75,0.75,0.75,1.25,0.0,-0.5,0.5,0.75,146,304,263,210.20995259686202,210.61720227988832,212.12877565666602,0.007067167223092353,1
2001-02-06,211.75,212.0,211.5,211.5,266,213.0,211.5,208.5,0.5,0.75,0.75,0.75,0.25,0.0,-0.5,0.5,126,146,304,211.604976298431,211.31510757391317,212.2673905731738,-0.007067167223092443,0
2001-02-07,213.5,214.0,213.0,214.0,398,211.5,213.0,211.5,1.0,0.5,0.75,0.75,-0.5,0.25,0.0,-0.5,266,126,146,211.5524881492155,211.36926131172396,212.1452959818109,0.01175101653551873,1
2001-02-08,212.0,212.0,211.25,211.25,266,214.0,211.5,213.0,0.75,1.0,0.5,0.75,0.75,-0.5,0.25,0.0,398,266,126,212.77624407460775,212.1397868339902,212.44038604029777,-0.012933748784568242,0
2001-02-09,210.0,210.25,209.5,210.25,154,211.25,214.0,211.5,0.75,0.75,1.0,0.5,-0.25,0.75,-0.5,0.25,266,398,266,212.01312203730387,211.87917430412497,212.2509913537578,-0.004744967384225749,0
2001-02-12,210.0,210.5,209.75,209.75,441,210.25,211.25,214.0,0.75,0.75,0.75,1.0,0.25,-0.25,0.75,-0.5,154,266,398,211.13156101865195,211.40200019818164,211.93262645590931,-0.0023809535057418476,0
2001-02-14,209.75,211.0,209.75,210.25,445,209.75,210.25,211.25,1.25,0.75,0.75,0.75,-0.5,0.25,-0.25,0.75,441,154,266,210.44078050932598,210.91814054265575,211.58536276222748,0.0023809535057418754,1
2001-02-15,212.5,214.0,212.5,213.5,179,210.25,209.75,210.25,1.5,1.25,0.75,0.75,-1.0,-0.5,0.25,-0.25,445,441,154,210.345390254663,210.72244670849756,211.37290175962252,0.015339533815621892,1
2001-02-16,212.0,213.0,211.75,213.0,196,213.5,210.25,209.75,1.25,1.5,1.25,0.75,-1.0,-1.0,-0.5,0.25,179,445,441,211.9226951273315,211.53597323247163,211.7113307150391,-0.0023446669592541345,0
2001-02-20,212.0,213.25,211.75,212.5,341,213.0,213.5,210.25,1.5,1.25,1.5,1.25,-0.5,-1.0,-1.0,-0.5,196,179,445,212.46134756366575,211.96477674484206,211.91636261796384,-0.0023501773449536266,0
2001-02-21,212.25,213.0,212.0,212.0,243,212.5,213.0,213.5,1.0,1.5,1.25,1.5,0.25,-0.5,-1.0,-1.0,341,196,179,212.48067378183288,212.1215400068291,212.00922141768916,-0.0023557136924590365,0
