Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2000-08-15,239.0,241.5,238.25,240.5,3775,238.5,236.75,235.75,3.25,3.0,5.5,3.0,-1.5,-1.5,-0.75,-0.25,2579,7029,10411,237.4193973156916,237.50839123404015,238.90669243393359,0.008350779217419889,1
2000-08-16,241.0,244.5,241.0,243.5,6007,240.5,238.5,236.75,3.5,3.25,3.0,5.5,-2.5,-1.5,-1.5,-0.75,3775,2579,7029,238.95969902508236,238.38504120667713,239.16592158845575,0.012396852976828502,1
2000-08-17,244.75,245.5,238.5,239.5,4709,243.5,240.5,238.5,7.0,3.5,3.25,3.0,5.25,-2.5,-1.5,-1.5,6007,3775,2579,241.22984978316424,239.88369538755924,239.86854469399572,-0.016563525671674576,0
2000-08-18,239.5,241.25,237.5,238.5,5945,239.5,243.5,240.5,3.75,7.0,3.5,3.25,1.0,5.25,-2.5,-1.5,4709,6007,3775,240.36492484002858,239.77128616679573,239.80897716947106,-0.004184106522573985,0
2000-08-21,238.75,238.75,234.0,236.25,5510,238.5,239.5,243.5,4.75,3.75,7.0,3.5,2.5,1.0,5.25,-2.5,5945,4709,6007,239.43246239222475,239.39887077800105,239.59794140923412,-0.00947874395454377,0
2000-08-22,236.5,238.0,234.5,234.75,5745,236.25,238.5,239.5,3.5,4.75,3.75,7.0,1.75,2.5,1.0,5.25,5510,5945,4709,237.84123117240117,238.47647528309838,239.05932095804314,-0.006369448285479823,0
2000-08-23,234.75,235.25,232.0,233.75,3472,234.75,236.25,238.5,3.25,3.5,4.75,3.75,1.0,1.75,2.5,1.0,5745,5510,5945,236.29561557468486,237.3849217232518,238.367262855014,-0.0042689499195758904,0
2000-08-24,234.0,240.5,233.75,240.5,8565,233.75,234.75,236.25,6.75,3.25,3.5,4.75,-6.5,1.0,1.75,2.5,3472,5745,5510,235.02280778260084,236.32021281491907,237.626855349428,0.02846792137701943,1
2000-08-25,240.0,244.25,240.0,241.5,8198,240.5,233.75,234.75,4.25,6.75,3.25,3.5,-1.5,-6.5,1.0,1.75,8565,3472,5745,237.76140389640145,237.54449697562495,238.08700592351792,0.004149383546811397,1
2000-08-28,245.0,247.0,241.5,242.5,7918,241.5,240.5,233.75,5.5,4.25,6.75,3.25,2.5,-1.5,-6.5,1.0,8198,8565,3472,239.63070194994165,238.70307234537486,238.63304196728313,0.004132237284910591,1
2000-08-29,243.5,251.0,243.5,250.25,10671,242.5,241.5,240.5,7.5,5.5,4.25,6.75,-6.75,2.5,-1.5,-6.5,7918,8198,8565,241.0653509756389,239.81519070634928,239.25116022198623,0.031458707817792184,1
2000-08-30,249.0,250.75,245.75,246.25,9,250.25,242.5,241.5,5.0,7.5,5.5,4.25,2.75,-6.75,2.5,-1.5,10671,7918,8198,245.65767548888869,242.87152222398907,241.00797762670547,-0.016113138143131717,0
2000-08-31,248.0,251.0,248.0,251.0,11,246.25,250.25,242.5,3.0,5.0,7.5,5.5,-3.0,2.75,-6.75,2.5,9,10671,7918,245.95383774447882,243.86106613127086,241.84475076955516,0.019105659079585616,1
2000-09-01,250.75,251.75,250.75,251.0,11,251.0,246.25,250.25,1.0,3.0,5.0,7.5,-0.25,-3.0,2.75,-6.75,11,9,10671,248.47691887238628,245.9520274037478,243.30541830354565,0.0,0
2000-09-05,250.75,251.0,250.75,250.25,11,251.0,251.0,246.25,0.25,1.0,3.0,5.0,0.5,-0.25,-3.0,2.75,11,11,9,249.73845943622985,247.4305523222874,244.53250394977238,-0.0029925209364539173,0
2000-09-06,250.75,251.0,250.75,253.0,11,250.25,251.0,251.0,0.25,0.25,1.0,3.0,-2.25,0.5,-0.25,-3.0,11,11,11,249.99422971811865,248.25635257806675,245.44395825131903,0.01092907053219023,1
2000-09-08,250.75,251.0,250.75,249.5,11,253.0,250.25,251.0,0.25,0.25,0.25,1.0,1.25,-2.25,0.5,-0.25,11,11,11,251.49711485907025,249.64573848812014,246.64812928139895,-0.01393057353594691,0
2000-09-11,250.75,251.0,250.75,250.5,11,249.5,253.0,250.25,0.25,0.25,0.25,0.25,0.25,1.25,-2.25,0.5,11,11,11,250.4985574295315,249.60305259181274,247.10249965230986,0.004000005333346137,1
2000-09-12,250.75,251.0,250.75,249.25,4,250.5,249.5,253.0,0.25,0.25,0.25,0.25,1.5,0.25,1.25,-2.25,11,11,11,250.49927871476575,249.86576275962008,247.64368263157897,-0.005002511682971799,0
2000-09-13,250.75,251.0,250.75,245.0,4,249.25,250.5,249.5,0.25,0.25,0.25,0.25,5.75,1.5,0.25,1.25,4,11,11,249.8746393573823,249.68540985093156,247.89950330801432,-0.01719819829722069,0
2000-09-14,250.75,251.0,250.75,242.0,100,245.0,249.25,250.5,0.25,0.25,0.25,0.25,8.75,5.75,1.5,0.25,4,4,11,247.43731967869005,248.31308415280472,247.43780279484815,-0.012320484388040624,0
2000-09-15,254.0,254.5,253.5,254.5,199,242.0,245.0,249.25,1.0,0.25,0.25,0.25,-0.5,8.75,5.75,1.5,100,4,4,244.7186598393444,246.46402373294885,246.57203103223554,0.05036310983389103,1
2000-09-18,253.5,253.5,252.0,252.25,112,254.5,242.0,245.0,1.5,1.0,0.25,0.25,1.25,-0.5,8.75,5.75,199,100,4,249.60932991967275,248.81770748171678,247.83413217592627,-0.008880176756859098,0
2000-09-19,256.0,256.5,255.25,256.5,173,252.25,254.5,242.0,1.25,1.5,1.0,0.25,-0.5,1.25,-0.5,8.75,112,199,100,250.92966495983646,249.82300292498718,248.53705580092844,0.016708005377105907,1
2000-09-20,248.75,249.25,248.0,248.0,384,256.5,252.25,254.5,1.25,1.25,1.5,1.0,0.75,-0.5,1.25,-0.5,173,112,199,253.7148324799183,251.77865041999323,249.8045091768269,-0.03369991844584211,0
2000-09-21,248.75,250.0,247.0,247.0,101,248.0,256.5,252.25,3.0,1.25,1.25,1.5,1.75,0.75,-0.5,1.25,384,173,112,250.8574162399591,250.67190920377675,249.51730613635888,-0.004040409537004974,0
2000-09-22,247.25,248.25,246.75,247.5,278,247.0,248.0,256.5,1.5,3.0,1.25,1.25,-0.25,1.75,0.75,-0.5,101,384,173,248.92870811997955,249.5964318072359,249.11667739010676,0.0020222453807678706,1
2000-09-25,251.5,255.0,251.5,255.0,55,247.5,247.0,248.0,3.5,1.5,3.0,1.25,-3.5,-0.25,1.75,0.75,278,101,384,248.21435405998977,248.9824011105926,248.85939540897886,0.02985296314968113,1
2000-09-26,253.75,254.5,253.25,254.25,122,255.0,247.5,247.0,1.25,3.5,1.5,3.0,-0.5,-3.5,-0.25,1.75,55,278,101,251.6071770299949,250.74491509312378,249.83658822665063,-0.002945510229756803,0
2000-09-27,254.75,255.0,253.0,253.0,269,254.25,255.0,247.5,2.0,1.25,3.5,1.5,1.75,-0.5,-3.5,-0.25,122,55,278,252.92858851499744,251.77153072430872,250.53889910313072,-0.004928546201149093,0
2000-09-28,258.75,259.75,258.5,259.75,229,253.0,254.25,255.0,1.25,2.0,1.25,3.5,-1.0,1.75,-0.5,-3.5,269,122,55,252.96429425749872,252.1313410522618,250.93052592949107,0.026330141251816496,1
2000-09-29,259.25,259.5,258.0,258.0,843,259.75,253.0,254.25,1.5,1.25,2.0,1.25,1.25,-1.0,1.75,-0.5,229,269,122,256.3571471287494,254.362794627758,252.3339071808739,-0.006760045057719325,0
2000-10-02,265.5,272.0,265.5,270.5,142,258.0,259.75,253.0,6.5,1.5,1.25,2.0,-5.0,1.25,-1.0,1.75,843,229,269,257.17857356437474,255.42810742794447,253.23549540657038,0.04731251336491887,1
2000-10-03,267.25,269.0,266.0,269.0,176,270.5,258.0,259.75,3.0,6.5,1.5,1.25,-1.75,-5.0,1.25,-1.0,142,843,229,263.83928678218734,259.84256258987466,255.98257709540545,-0.005560718684697065,0
2000-10-04,268.0,268.5,266.75,266.75,306,269.0,270.5,258.0,1.75,3.0,6.5,1.5,1.25,-1.75,-5.0,1.25,176,142,843,266.4196433910937,262.52471392313953,258.05384608351744,-0.008399489419976359,0
2000-10-05,266.5,267.5,265.25,265.25,48,266.75,269.0,270.5,2.25,1.75,3.0,6.5,1.25,1.25,-1.75,-5.0,306,176,142,266.58482169554685,263.7622715672091,259.43751979787663,-0.005639112687770262,0
2000-10-06,267.0,267.5,266.0,266.5,436,265.25,266.75,269.0,1.5,2.25,1.75,3.0,0.5,1.25,1.25,-1.75,48,306,176,265.91741084777345,264.19801713775735,260.3623537007023,0.004701466111806801,1
2000-10-09,269.25,269.25,267.5,267.5,61,266.5,265.25,266.75,1.75,1.5,2.25,1.75,1.75,0.5,1.25,1.25,436,48,306,266.2087054238867,264.87225230918887,261.3389173757245,0.003745322730162113,1
2000-10-10,267.5,268.0,266.5,267.0,252,267.5,266.5,265.25,1.5,1.75,1.5,2.25,0.5,1.75,0.5,1.25,61,436,48,266.85435271194336,265.6419017895939,262.3192032834275,-0.0018709079358117313,0
2000-10-11,275.25,275.5,273.5,273.5,292,267.0,267.5,266.5,2.0,1.5,1.75,1.5,1.75,0.5,1.75,0.5,252,61,436,266.9271763559717,266.03967954627495,263.0639575485993,0.024052963461786318,1
2000-10-12,276.75,277.25,275.0,277.25,218,273.5,267.0,267.5,2.25,2.0,1.5,1.75,-0.5,1.75,0.5,1.75,292,252,61,270.21358817798586,268.2247568187853,264.7244119239644,0.013618004368440496,1
2000-10-13,272.5,273.25,272.0,272.75,301,277.25,273.5,267.0,1.25,2.25,2.0,1.5,-0.25,-0.5,1.75,0.5,218,292,252,273.73179408899296,270.86818934593634,266.71732089327116,-0.016364001517296195,0
2000-10-16,267.0,270.0,265.5,266.0,210,272.75,277.25,273.5,4.5,1.25,2.25,2.0,1.0,-0.25,-0.5,1.75,301,218,292,273.2408970444965,271.419358925784,267.67715918186747,-0.025059315931481124,0
2000-10-17,271.0,274.0,271.0,271.5,55,266.0,272.75,277.25,3.0,4.5,1.25,2.25,-0.5,1.0,-0.25,-0.5,210,301,218,269.62044852224824,269.8320654457362,267.4103130720937,0.02046583059229104,1
2000-10-18,268.0,270.0,266.75,266.75,176,271.5,266.0,272.75,3.25,3.0,4.5,1.25,1.25,-0.5,1.0,-0.25,55,210,301,270.5602242611241,270.3205921661851,268.06100527188494,-0.017650249192127394,0
2000-10-19,264.0,264.75,263.5,264.75,195,266.75,271.5,266.0,1.25,3.25,3.0,4.5,-0.75,1.25,-0.5,1.0,176,55,210,268.6551121305621,269.2747899334393,267.85241738292825,-0.007525905700346911,0
2000-10-20,259.75,261.0,258.5,259.5,114,264.75,266.75,271.5,2.5,1.25,3.25,3.0,0.25,-0.75,1.25,-0.5,195,176,55,266.70255606528104,267.9495096452705,267.35880717743424,-0.020029281875572527,0
2000-10-23,260.0,260.0,259.0,260.0,51,259.5,264.75,266.75,1.0,2.5,1.25,3.25,0.0,0.25,-0.75,1.25,114,195,176,263.1012780326405,265.4747055677279,266.1084332440786,0.001924928409584418,1
2000-10-24,257.75,258.5,257.25,258.5,72,260.0,259.5,264.75,1.25,1.0,2.5,1.25,-0.75,0.0,0.25,-0.75,51,114,195,261.55063901632025,263.8712014318741,265.1365533826374,-0.0057859370670438875,0
2000-10-25,257.5,257.75,256.5,256.5,52,258.5,260.0,259.5,1.25,1.25,1.0,2.5,1.0,-0.75,0.0,0.25,72,51,114,260.0253195081601,262.2980129555513,264.0806482527063,-0.007767029337659547,0
2000-10-26,255.0,256.0,254.75,255.5,44,256.5,258.5,260.0,1.25,1.25,1.25,1.0,-0.5,1.0,-0.75,0.0,52,72,51,258.26265975408006,260.59981427824283,262.87453446950695,-0.0039062549670650995,0
2000-10-27,256.5,257.5,256.25,256.25,137,255.5,256.5,258.5,1.25,1.25,1.25,1.25,0.25,-0.5,1.0,-0.75,44,52,72,256.88132987704,259.10611325891574,261.70121512371526,0.0029311208088587263,1
2000-10-30,259.0,260.5,258.25,260.5,110,256.25,255.5,256.5,2.25,1.25,1.25,1.25,-1.5,0.25,-0.5,1.0,137,44,52,256.56566493852,258.2695770532075,260.83390447418003,0.016449330740803687,1
2000-10-31,256.0,256.0,253.5,253.5,154,260.5,256.25,255.5,2.5,2.25,1.25,1.25,2.5,-1.5,0.25,-0.5,110,137,44,258.53283246926003,258.9228528094137,260.7807789320744,-0.02723903816218372,0
2000-11-02,255.0,258.0,255.0,256.75,91,253.5,260.5,256.25,3.0,2.5,2.25,1.25,-1.75,2.5,-1.5,0.25,154,110,137,256.01641623463,257.3345359949048,259.622378276714,0.012739025777429712,1
2000-11-03,260.0,262.0,260.0,261.5,113,256.75,253.5,260.5,2.0,3.0,2.5,2.25,-1.5,-1.75,2.5,-1.5,91,154,110,256.383208117315,257.16332936584416,259.1653717244707,0.018331434696309976,1
2000-11-06,264.0,265.5,263.75,265.5,127,261.5,256.75,253.5,1.75,2.0,3.0,2.5,-1.5,-1.5,-1.75,2.5,113,91,154,258.9416040586575,258.4335107868191,259.53682004791693,0.015180557177016017,1
2000-11-07,263.0,263.0,261.5,261.5,71,265.5,261.5,256.75,1.5,1.75,2.0,3.0,1.5,-1.5,-1.5,-1.75,127,113,91,262.22080202932875,260.503237558182,260.48558463437854,-0.015180557177015979,0
2000-11-08,263.25,263.5,262.25,263.25,153,261.5,265.5,261.5,1.25,1.5,1.75,2.0,0.0,1.5,-1.5,-1.5,71,127,113,261.8604010146644,260.7951825181588,260.64698193851393,0.006669867509107232,1
2000-11-09,265.75,266.25,265.75,266.25,210,263.25,261.5,265.5,0.5,1.25,1.5,1.75,-0.5,0.0,1.5,-1.5,153,71,127,262.5552005073322,261.51418191201543,261.0611318382198,0.011331566009550018,1
2000-11-10,258.25,258.25,256.0,256.25,98,266.25,263.25,261.5,2.25,0.5,1.25,1.5,2.0,-0.5,0.0,1.5,210,153,71,264.4026002536661,262.9012709155211,261.8867000255922,-0.038282186571016924,0
2000-11-13,258.0,258.0,255.5,257.0,69,256.25,266.25,263.25,2.5,2.25,0.5,1.25,1.0,2.0,-0.5,0.0,98,210,153,260.3263001268331,260.95315876787294,260.98988024061094,0.0029225544426018666,1
2000-11-14,258.0,258.0,256.75,258.0,90,257.0,256.25,266.25,1.25,2.5,2.25,0.5,0.0,1.0,2.0,-0.5,69,98,210,258.66315006341654,259.79530537186963,260.35507563165027,0.003883500026397612,1
2000-11-15,256.0,258.0,255.5,255.5,158,258.0,257.0,256.25,2.5,1.25,2.5,2.25,0.5,0.0,1.0,2.0,90,69,98,258.33157503170827,259.26947260274954,259.98037447763465,-0.009737175277858317,0
2000-11-16,254.5,255.25,253.0,253.0,52,255.5,258.0,257.0,2.25,2.5,1.25,2.5,1.5,0.5,0.0,1.0,158,90,69,256.91578751585416,258.1654196389009,259.26753055140773,-0.009832920916238946,0
2000-11-17,255.0,256.25,255.0,256.25,94,253.0,255.5,258.0,1.25,2.25,2.5,1.25,-1.25,1.5,0.5,0.0,52,158,90,254.95789375792708,256.65250325434084,258.2703436369456,0.012764041725097736,1
2000-11-20,256.5,258.0,256.5,257.75,134,256.25,253.0,255.5,1.5,1.25,2.25,2.5,-1.25,-1.25,1.5,0.5,94,52,158,255.60394687896354,256.53461278059405,257.9488996307495,0.005836592444451377,1
2000-11-21,255.0,256.5,254.5,255.75,140,257.75,256.25,253.0,2.0,1.5,1.25,2.25,-0.75,-1.25,-1.25,1.5,134,94,52,256.6769734394818,256.8905914553906,257.91725397894766,-0.007789718065333478,0
2000-11-22,255.25,258.0,253.75,257.5,166,255.75,257.75,256.25,4.25,2.0,1.5,1.25,-2.25,-0.75,-1.25,-1.25,140,134,94,256.2134867197409,256.55651995267016,257.57243603271047,0.006819315272054967,1
2000-11-24,259.0,263.0,258.0,260.25,57,257.5,255.75,257.75,5.0,4.25,2.0,1.5,-1.25,-2.25,-0.75,-1.25,166,140,134,256.85674335987045,256.83285886061884,257.5609111982985,0.010622987391287468,1
2000-11-27,261.0,261.75,260.75,261.0,102,260.25,257.5,255.75,1.0,5.0,4.25,2.0,0.0,-1.25,-2.25,-0.75,57,166,140,258.55337167993525,257.83371632807206,257.98875492700336,0.0028776998276151956,1
2000-11-28,257.25,257.25,255.5,256.5,75,261.0,260.25,257.5,1.75,1.0,5.0,4.25,0.75,0.0,-1.25,-2.25,102,57,166,259.7766858399676,258.7610993444195,258.4678548697799,-0.01739174271186922,0
2000-11-29,254.5,256.25,254.5,256.25,314,256.5,261.0,260.25,1.75,1.75,1.0,5.0,-1.75,0.75,0.0,-1.25,75,102,57,258.1383429199838,258.0988386793755,258.1547620743522,-0.0009751341582063183,0
2000-11-30,251.5,253.5,251.5,252.5,70,256.25,256.5,261.0,2.0,1.75,1.75,1.0,-1.0,-1.75,0.75,0.0,314,75,102,257.19417145999194,257.5573263675064,257.8517075746884,-0.014742281737203431,0
2000-12-01,256.0,257.5,256.0,256.25,2,252.5,256.25,256.5,1.5,2.0,1.75,1.75,-0.25,-1.0,-1.75,0.75,70,314,75,254.84708572999597,256.0760697691373,257.00023165468707,0.014742281737203431,1
2000-12-04,260.5,260.75,260.5,260.5,2,256.25,252.5,256.25,0.25,1.5,2.0,1.75,0.0,-0.25,-1.0,-1.75,2,70,314,255.54854286499798,256.1270127543036,256.8808671019215,0.016449330740803687,1
2000-12-05,260.5,260.5,260.5,262.0,40,260.5,256.25,252.5,0.0,0.25,1.5,2.0,-1.5,0.0,-0.25,-1.0,2,2,70,258.024271432499,257.4078310645258,257.45668414853975,0.005741642567675183,1
2000-12-15,268.0,269.0,267.5,267.5,259,262.0,260.5,256.25,1.5,0.0,0.25,1.5,0.5,-1.5,0.0,-0.25,40,2,2,260.01213571624953,258.752846205372,258.1795420176079,0.020775062574964448,1
2000-12-18,265.5,268.0,265.0,266.75,40,267.5,262.0,260.5,3.0,1.5,0.0,0.25,-1.25,0.5,-1.5,0.0,259,40,2,263.75606785812477,261.3148282357369,259.66246034663993,-0.002807676154198525,0
2000-12-19,269.0,269.5,267.0,269.5,82,266.75,267.5,262.0,2.5,3.0,1.5,0.0,-0.5,-1.25,0.5,-1.5,40,259,40,265.2530339290624,262.9067531885759,260.7901133461276,0.010256500167189061,1
2000-12-20,274.0,274.25,272.75,273.5,45,269.5,266.75,267.5,1.5,2.5,3.0,1.5,0.5,-0.5,-1.25,0.5,82,40,259,267.3765169645312,264.83787046960543,262.175887570221,0.014733231512984087,1
2000-12-21,271.0,271.75,270.5,271.75,258,273.5,269.5,266.75,1.25,1.5,2.5,3.0,-0.75,0.5,-0.5,-1.25,45,82,40,270.4382584822656,267.3749494695418,263.977594489837,-0.006419095860717016,0
2000-12-22,273.0,275.75,273.0,275.75,57,271.75,273.5,269.5,2.75,1.25,1.5,2.5,-2.75,-0.75,0.5,-0.5,258,45,82,271.0941292411328,268.6563721018792,265.21421209051925,0.014612132132293105,1
2000-12-27,274.0,274.5,273.0,274.0,56,275.75,271.75,273.5,1.5,2.75,1.25,1.5,0.0,-2.75,-0.75,0.5,57,258,45,273.4220646205664,270.7340476100247,266.89049374002275,-0.006366551745541659,0
2000-12-28,272.5,273.5,272.0,272.0,37,274.0,275.75,271.75,1.5,1.5,2.75,1.25,0.5,0.0,-2.75,-0.75,56,57,258,273.7110323102832,271.690622918016,268.021641685935,-0.007326040092072898,0
2000-12-29,271.5,273.0,271.5,272.75,295,272.0,274.0,275.75,1.5,1.5,1.5,2.75,-1.25,0.5,0.0,-2.75,37,56,57,272.8555161551416,271.7812373673854,268.65461276177734,0.0027535584171828166,1
2001-01-02,278.5,278.5,277.0,277.25,90,272.75,272.0,274.0,1.5,1.5,1.5,1.5,1.25,-1.25,0.5,0.0,295,37,56,272.8027580775708,272.0649813731181,269.30620355807605,0.016364001517296216,1
2001-01-03,276.25,276.75,275.5,275.75,352,277.25,272.75,272.0,1.25,1.5,1.5,1.5,0.5,1.25,-1.25,0.5,90,295,37,275.0263790387854,273.5836381683532,270.57009005789763,-0.00542496809686452,0
2001-01-04,283.0,283.25,282.5,283.0,218,275.75,277.25,272.75,0.75,1.25,1.5,1.5,0.0,0.5,1.25,-1.25,352,90,295,275.3881895193927,274.21815085833884,271.39423230351247,0.025952239509625837,1
2001-01-05,284.5,284.5,284.0,284.25,138,283.0,275.75,277.25,0.5,0.75,1.25,1.5,0.25,0.0,0.5,1.25,218,352,90,279.1940947596963,276.7902949205741,273.2407515574844,0.004407234987407827,1
2001-01-08,283.5,283.5,281.25,281.25,276,284.25,283.0,275.75,2.25,0.5,0.75,1.25,2.25,0.25,0.0,0.5,138,218,352,281.72204737984816,278.97519195268626,274.99236245781094,-0.010610179112015571,0
2001-01-09,282.5,283.0,281.0,281.0,152,281.25,284.25,283.0,2.0,2.25,0.5,0.75,1.5,2.25,0.25,0.0,276,138,218,281.4860236899241,279.6414678038467,275.9879750265251,-0.0008892841848841728,0
2001-01-10,284.5,286.0,284.5,285.5,237,281.0,281.25,284.25,1.5,2.0,2.25,0.5,-1.0,1.5,2.25,0.25,152,276,138,281.24301184496204,280.03937267163974,276.78540616914086,0.015887359762319146,1
2001-01-11,288.5,289.0,288.0,288.25,243,285.5,281.0,281.25,1.0,1.5,2.0,2.25,0.25,-1.0,1.5,2.25,237,152,276,283.371505922481,281.63875338658386,278.1719292908908,0.009586130053103551,1
2001-01-12,289.0,289.5,288.0,288.0,181,288.25,285.5,281.0,1.5,1.0,1.5,2.0,1.0,0.25,-1.0,1.5,243,237,152,285.8107529612405,283.5751426875569,279.7753864715884,-0.0008676790132224698,0
2001-01-16,287.75,288.0,287.0,287.0,269,288.0,288.25,285.5,1.0,1.5,1.0,1.5,0.75,1.0,0.25,-1.0,181,243,237,286.90537648062025,284.8711533885886,281.0839519695488,-0.0034782643763248086,0
2001-01-17,284.5,284.5,283.0,283.0,127,287.0,288.0,288.25,1.5,1.0,1.5,1.0,1.5,0.75,1.0,0.25,269,181,243,286.9526882403101,285.494678124965,282.0252164201991,-0.01403531811638348,0
2001-01-18,283.5,284.25,283.0,284.25,79,283.0,287.0,288.0,1.25,1.5,1.0,1.5,-0.75,1.5,0.75,1.0,127,269,181,284.9763441201551,284.76400381904045,282.18030798230154,0.004407234987407827,1
2001-01-19,284.5,286.0,284.25,285.5,127,284.25,283.0,287.0,1.75,1.25,1.5,1.0,-1.0,-0.75,1.5,0.75,79,127,269,284.61317206007755,284.6134555859993,282.5096034020028,0.004387896465419438,1
2001-01-22,286.0,286.25,285.0,286.0,79,285.5,284.25,283.0,1.25,1.75,1.25,1.5,0.0,-1.0,-0.75,1.5,127,79,127,285.0565860300388,284.87311843303706,282.98538622100034,0.0017497817237877723,1
2001-01-23,285.5,286.0,284.5,285.25,36,286.0,285.5,284.25,1.5,1.25,1.75,1.25,0.25,0.0,-1.0,-0.75,79,127,79,285.52829301501936,285.2031744024064,283.4650220802404,-0.00262582207766755,0
2001-01-24,286.0,286.5,285.75,286.5,40,285.25,286.0,285.5,0.75,1.5,1.25,1.75,-0.5,0.25,0.0,-1.0,36,79,127,285.3891465075097,285.21688930240845,283.7490184661541,0.004372547412609336,1
2001-01-25,285.5,285.5,285.0,285.0,184,286.5,285.25,286.0,0.5,0.75,1.5,1.25,0.5,-0.5,0.25,0.0,40,36,79,285.9445732537548,285.59270372472,284.1867094900022,-0.005249355886143678,0
